id;carne;nombre;fecha de nacimiento;genero
51;202000051;alumno 51;2/05/2000;M
52;202000052;alumno 52;2/05/2000;M
53;202000053;alumno 53;2/05/2000;M
54;202000054;alumno 54;2/05/2000;M
55;202000055;alumno 55;2/05/2000;M
56;202000056;alumno 56;2/05/2000;M
57;202000057;alumno 57;2/05/2000;M
58;202000058;alumno 58;2/05/2000;M
59;202000059;alumno 59;2/05/2000;M
60;202000060;alumno 60;2/05/2000;M
61;202000061;alumno 61;2/05/2000;M
62;202000062;alumno 62;2/05/2000;M
63;202000063;alumno 63;2/05/2000;M
64;202000064;alumno 64;2/05/2000;M
65;202000065;alumno 65;2/05/2000;M
66;202000066;alumno 66;2/05/2000;M
67;202000067;alumno 67;2/05/2000;M
68;202000068;alumno 68;2/05/2000;M
69;202000069;alumno 69;2/05/2000;M
70;202000070;alumno 70;2/05/2000;M
71;202000071;alumno 71;2/05/2000;M
72;202000072;alumno 72;2/05/2000;M
73;202000073;alumno 73;2/05/2000;M
74;202000074;alumno 74;2/05/2000;M
75;202000075;alumno 75;2/05/2000;M
76;202000076;alumno 76;2/05/2000;M
77;202000077;alumno 77;2/05/2000;M
78;202000078;alumno 78;2/05/2000;M
79;202000079;alumno 79;2/05/2000;M
80;202000080;alumno 80;2/05/2000;M
81;202000081;alumno 81;2/05/2000;M
82;202000082;alumno 82;2/05/2000;M
83;202000083;alumno 83;2/05/2000;M
84;202000084;alumno 84;2/05/2000;M
85;202000085;alumno 85;2/05/2000;M
86;202000086;alumno 86;2/05/2000;M
87;202000087;alumno 87;2/05/2000;M
88;202000088;alumno 88;2/05/2000;M
89;202000089;alumno 89;2/05/2000;M
90;202000090;alumno 90;2/05/2000;M
91;202000091;alumno 91;2/05/2000;M
92;202000092;alumno 92;2/05/2000;M
93;202000093;alumno 93;2/05/2000;M
94;202000094;alumno 94;2/05/2000;M
95;202000095;alumno 95;2/05/2000;M
96;202000096;alumno 96;2/05/2000;M
97;202000097;alumno 97;2/05/2000;M
98;202000098;alumno 98;2/05/2000;M
99;202000099;alumno 99;2/05/2000;M
100;202000100;alumno 100;2/05/2000;M
101;202000101;alumno 101;2/05/2000;M
102;202000102;alumno 102;2/05/2000;M
103;202000103;alumno 103;2/05/2000;M
104;202000104;alumno 104;2/05/2000;M
105;202000105;alumno 105;2/05/2000;M
106;202000106;alumno 106;2/05/2000;M
107;202000107;alumno 107;2/05/2000;M
108;202000108;alumno 108;2/05/2000;M
109;202000109;alumno 109;2/05/2000;M
110;202000110;alumno 110;2/05/2000;M
111;202000111;alumno 111;2/05/2000;M
112;202000112;alumno 112;2/05/2000;M
113;202000113;alumno 113;2/05/2000;M
114;202000114;alumno 114;2/05/2000;M
115;202000115;alumno 115;2/05/2000;M
116;202000116;alumno 116;2/05/2000;M
117;202000117;alumno 117;2/05/2000;M
118;202000118;alumno 118;2/05/2000;M
119;202000119;alumno 119;2/05/2000;M
120;202000120;alumno 120;2/05/2000;M
121;202000121;alumno 121;2/05/2000;M
122;202000122;alumno 122;2/05/2000;M
123;202000123;alumno 123;2/05/2000;M
124;202000124;alumno 124;2/05/2000;M
125;202000125;alumno 125;2/05/2000;M
126;202000126;alumno 126;2/05/2000;M
127;202000127;alumno 127;2/05/2000;M
128;202000128;alumno 128;2/05/2000;M
129;202000129;alumno 129;2/05/2000;M
130;202000130;alumno 130;2/05/2000;M
131;202000131;alumno 131;2/05/2000;M
132;202000132;alumno 132;2/05/2000;M
133;202000133;alumno 133;2/05/2000;M
134;202000134;alumno 134;2/05/2000;M
135;202000135;alumno 135;2/05/2000;M
136;202000136;alumno 136;2/05/2000;M
137;202000137;alumno 137;2/05/2000;M
138;202000138;alumno 138;2/05/2000;M
139;202000139;alumno 139;2/05/2000;M
140;202000140;alumno 140;2/05/2000;M
141;202000141;alumno 141;2/05/2000;M
142;202000142;alumno 142;2/05/2000;M
143;202000143;alumno 143;2/05/2000;M
144;202000144;alumno 144;2/05/2000;M
145;202000145;alumno 145;2/05/2000;M
146;202000146;alumno 146;2/05/2000;M
147;202000147;alumno 147;2/05/2000;M
148;202000148;alumno 148;2/05/2000;M
149;202000149;alumno 149;2/05/2000;M
150;202000150;alumno 150;2/05/2000;M
